VID,FID,Duration
69689,499,58
69689,577,-1
69690,499,57
69690,399,-1
69691,499,34
69691,579,-1
69692,499,59
69692,411,-1
69693,499,57
69693,74,-1
69694,499,50
69694,39,-1
69695,499,52
69695,76,-1
69696,499,49
69696,71,-1
69697,499,52
69697,38,-1
69698,499,66
69698,142,-1
69699,499,49
69699,572,-1
69700,499,52
69700,710,-1
69701,499,36
69701,28,-1
69702,499,58
69702,72,-1
69703,499,32
69703,439,-1
69704,499,50
69704,140,-1
69705,499,41
69705,79,-1
69706,499,53
69706,325,-1
69707,499,32
69707,576,-1
69708,499,33
69708,143,-1
69709,499,36
69709,160,-1
69710,499,49
69710,572,-1
69711,499,28
69711,73,-1
69712,499,36
69712,563,-1
69713,499,58
69713,559,-1
69714,499,6
69714,227,-1
69715,499,50
69715,226,-1
69716,499,19
69716,117,-1
69717,499,37
69717,118,-1
69718,499,27
69718,562,-1
69719,499,40
69719,675,-1
69720,499,40
69720,711,-1
69721,499,27
69721,366,-1
69722,499,60
69722,73,-1
69723,499,34
69723,170,-1
69724,499,27
69724,27,-1
69725,499,58
69725,327,-1
69726,499,33
69726,711,-1
69727,499,52
69727,575,-1
69728,499,20
69728,226,-1
69729,499,49
69729,72,-1
69730,499,36
69730,78,-1
69731,499,34
69731,146,-1
69732,499,31
69732,578,-1
69733,499,63
69733,27,-1
69734,499,61
69734,225,-1
69735,499,2
69735,557,-1
69736,499,27
69736,72,-1
69737,499,34
69737,118,-1
69738,499,36
69738,227,-1
69739,499,36
69739,118,-1
69740,499,61
69740,169,-1
69741,499,54
69741,226,-1
69742,499,3
69742,117,-1
69743,499,25
69743,225,-1
69744,499,28
69744,225,-1
69745,499,46
69745,118,-1
69746,499,49
69746,663,-1
69747,499,29
69747,559,-1
69748,499,50
69748,577,-1
69749,499,34
69749,663,-1
69750,499,54
69750,77,-1
69751,499,29
69751,174,-1
69752,499,33
69752,411,-1
69753,499,26
69753,367,-1
69754,499,50
69754,145,-1
69755,499,53
69755,283,-1
69756,499,35
69756,116,-1
69757,499,32
69757,118,-1
69758,499,52
69758,172,-1
69759,499,21
69759,562,-1
69760,499,34
69760,28,-1
69761,499,53
69761,39,-1
69762,499,58
69762,327,-1
69763,499,25
69763,38,-1
69764,499,30
69764,558,-1
69765,499,53
69765,557,-1
69766,499,58
69766,173,-1
69767,499,29
69767,557,-1
69768,499,28
69768,77,-1
69769,499,35
69769,79,-1
69770,499,34
69770,561,-1
69771,499,31
69771,325,-1
69772,499,37
69772,77,-1
69773,499,42
69773,579,-1
69774,499,54
69774,28,-1
69775,499,29
69775,710,-1
69776,499,77
69776,663,-1
69777,499,50
69777,174,-1
69778,499,35
69778,579,-1
69779,499,35
69779,115,-1
69780,499,31
69780,328,-1
69781,499,27
69781,562,-1
69782,499,33
69782,74,-1
69783,499,49
69783,69,-1
69784,499,42
69784,173,-1
69785,499,49
69785,146,-1
69786,499,35
69786,576,-1
69787,499,49
69787,158,-1
69788,499,29
69788,116,-1
69789,499,74
69789,577,-1
69790,499,53
69790,710,-1
69791,499,59
69791,143,-1
69792,499,40
69792,676,-1
69793,499,32
69793,139,-1
69794,499,60
69794,558,-1
69795,499,28
69795,78,-1
69796,499,50
69796,160,-1
69797,499,57
69797,226,-1
69798,499,28
69798,562,-1
69799,499,33
69799,328,-1
69800,499,29
69800,142,-1
69801,499,26
69801,710,-1
69802,499,29
69802,158,-1
69803,499,25
69803,114,-1
69804,499,34
69804,142,-1
69805,499,25
69805,143,-1
69806,499,31
69806,224,-1
69807,499,34
69807,71,-1
69808,499,59
69808,561,-1
69809,499,65
69809,113,-1
69810,499,32
69810,676,-1
69811,499,49
69811,76,-1
69812,499,30
69812,558,-1
69813,499,33
69813,26,-1
69814,499,31
69814,74,-1
69815,499,33
69815,172,-1
69816,499,51
69816,72,-1
69817,499,31
69817,576,-1
69818,499,52
69818,579,-1
69819,499,34
69819,674,-1
69820,499,31
69820,563,-1
69821,499,51
69821,143,-1
69822,499,61
69822,560,-1
69823,499,55
69823,173,-1
69824,499,52
69824,73,-1
69825,499,54
69825,158,-1
69826,499,27
69826,27,-1
69827,499,47
69827,675,-1
69828,499,65
69828,561,-1
69829,499,32
69829,366,-1
69830,499,34
69830,564,-1
69831,499,54
69831,172,-1
69832,499,42
69832,115,-1
69833,499,56
69833,141,-1
69834,499,50
69834,211,-1
69835,499,49
69835,173,-1
69836,499,50
69836,143,-1
69837,499,51
69837,118,-1
69838,499,31
69838,400,-1
69839,499,26
69839,161,-1
69840,499,32
69840,143,-1
69841,499,32
69841,140,-1
69842,499,33
69842,38,-1
69843,499,33
69843,224,-1
69844,499,29
69844,224,-1
69845,499,54
69845,140,-1
69846,499,56
69846,564,-1
69847,499,33
69847,579,-1
69848,499,59
69848,711,-1
69849,499,75
69849,224,-1
69850,499,49
69850,70,-1
69851,499,50
69851,74,-1
69852,499,26
69852,576,-1
69853,499,36
69853,28,-1
69854,499,31
69854,170,-1
69855,499,53
69855,73,-1
69856,499,50
69856,26,-1
69857,499,36
69857,173,-1
69858,499,29
69858,561,-1
69859,499,25
69859,79,-1
69860,499,52
69860,663,-1
69861,499,54
69861,27,-1
69862,499,41
69862,674,-1
69863,499,3
69863,54,-1
69864,499,29
69864,159,-1
69865,499,26
69865,439,-1
69866,499,32
69866,227,-1
69867,499,28
69867,578,-1
69868,499,54
69868,676,-1
69869,499,30
69869,113,-1
69870,499,52
69870,26,-1
69871,499,30
69871,113,-1
69872,499,49
69872,675,-1
69873,499,32
69873,676,-1
69874,499,51
69874,173,-1
69875,499,50
69875,557,-1
69876,499,54
69876,140,-1
69877,499,36
69877,78,-1
69878,499,32
69878,564,-1
69879,499,51
69879,439,-1
69880,499,28
69880,663,-1
69881,499,50
69881,226,-1
69882,499,31
69882,211,-1
69883,499,13
69883,158,-1
69884,499,31
69884,73,-1
69885,499,50
69885,571,-1
69886,499,46
69886,169,-1
69887,499,41
69887,170,-1
69888,499,28
69888,145,-1
69889,499,27
69889,439,-1
69890,499,40
69890,576,-1
69891,499,35
69891,143,-1
69892,499,41
69892,557,-1
69893,499,54
69893,158,-1
69894,499,27
69894,170,-1
69895,499,60
69895,562,-1
69896,499,60
69896,115,-1
69897,499,39
69897,32,-1
69898,499,34
69898,710,-1
69899,499,57
69899,54,-1
69900,499,0
69900,113,-1
69901,499,25
69901,399,-1
69902,499,36
69902,26,-1
69903,499,57
69903,324,-1
69904,499,29
69904,38,-1
69905,499,53
69905,69,-1
69906,499,25
69906,170,-1
69907,499,39
69907,327,-1
69908,499,30
69908,142,-1
69909,499,53
69909,38,-1
69910,499,66
69910,116,-1
69911,499,56
69911,172,-1
69912,499,25
69912,327,-1
69913,499,27
69913,366,-1
69914,499,33
69914,54,-1
69915,499,55
69915,227,-1
69916,499,53
69916,439,-1
69917,499,56
69917,324,-1
69918,499,29
69918,400,-1
69919,499,31
69919,26,-1
69920,499,49
69920,676,-1
69921,499,34
69921,559,-1
69922,499,28
69922,173,-1
69923,499,5
69923,572,-1
69924,499,28
69924,579,-1
69925,499,52
69925,79,-1
69926,499,30
69926,326,-1
69927,499,49
69927,407,-1
69928,499,32
69928,170,-1
69929,499,63
69929,324,-1
69930,499,25
69930,563,-1
69931,499,66
69931,117,-1
69932,499,62
69932,439,-1
69933,499,52
69933,140,-1
69934,499,59
69934,117,-1
69935,499,75
69935,32,-1
69936,499,56
69936,142,-1
69937,499,26
69937,571,-1
69938,499,54
69938,76,-1
69939,499,56
69939,146,-1
69940,499,49
69940,70,-1
69941,499,27
69941,172,-1
69942,499,31
69942,71,-1
69943,499,53
69943,211,-1
69944,499,37
69944,145,-1
69945,499,53
69945,564,-1
69946,499,52
69946,366,-1
69947,499,50
69947,70,-1
69948,499,26
69948,400,-1
69949,499,3
69949,674,-1
69950,499,74
69950,69,-1
69951,499,31
69951,27,-1
69952,499,32
69952,39,-1
69953,499,56
69953,32,-1
69954,499,51
69954,73,-1
69955,499,32
69955,359,-1
69956,499,54
69956,226,-1
69957,499,26
69957,710,-1
69958,377,57
69958,557,-1
69959,377,31
69959,211,-1
69960,377,54
69960,575,-1
69961,377,28
69961,28,-1
69962,377,30
69962,139,-1
69963,377,52
69963,145,-1
69964,377,32
69964,76,-1
69965,377,32
69965,172,-1
69966,377,31
69966,675,-1
69967,377,51
69967,359,-1
69968,377,57
69968,324,-1
69969,377,61
69969,211,-1
69970,377,27
69970,578,-1
69971,377,32
69971,575,-1
69972,377,54
69972,75,-1
69973,377,78
69973,710,-1
69974,377,40
69974,711,-1
69975,377,35
69975,118,-1
69976,377,29
69976,117,-1
69977,377,32
69977,113,-1
69978,377,28
69978,579,-1
69979,377,31
69979,225,-1
69980,377,25
69980,400,-1
69981,377,30
69981,143,-1
69982,377,29
69982,559,-1
69983,377,52
69983,710,-1
69984,377,49
69984,572,-1
69985,377,29
69985,577,-1
69986,377,58
69986,211,-1
69987,377,41
69987,571,-1
69988,377,27
69988,114,-1
69989,377,27
69989,579,-1
69990,377,32
69990,560,-1
69991,377,60
69991,142,-1
69992,377,55
69992,171,-1
69993,377,50
69993,171,-1
69994,377,55
69994,663,-1
69995,377,35
69995,79,-1
69996,377,59
69996,557,-1
69997,377,58
69997,327,-1
69998,377,51
69998,158,-1
69999,377,25
69999,572,-1
70000,377,28
70000,142,-1
70001,377,48
70001,170,-1
70002,377,53
70002,32,-1
70003,377,52
70003,141,-1
70004,377,40
70004,118,-1
70005,377,31
70005,328,-1
70006,377,29
70006,78,-1
70007,377,54
70007,54,-1
70008,377,33
70008,227,-1
70009,377,50
70009,326,-1
70010,377,30
70010,70,-1
70011,377,59
70011,325,-1
70012,377,29
70012,400,-1
70013,377,55
70013,579,-1
70014,377,24
70014,69,-1
70015,377,40
70015,114,-1
70016,377,31
70016,578,-1
70017,377,59
70017,367,-1
70018,377,50
70018,54,-1
70019,377,66
70019,400,-1
70020,377,51
70020,577,-1
70021,377,39
70021,171,-1
70022,377,38
70022,169,-1
70023,377,78
70023,172,-1
70024,377,31
70024,557,-1
70025,377,53
70025,563,-1
70026,377,2
70026,146,-1
70027,377,41
70027,54,-1
70028,377,32
70028,161,-1
70029,377,58
70029,142,-1
70030,377,33
70030,74,-1
70031,377,53
70031,559,-1
70032,377,51
70032,557,-1
70033,377,33
70033,118,-1
70034,377,32
70034,560,-1
70035,377,78
70035,76,-1
70036,377,49
70036,367,-1
70037,377,30
70037,325,-1
70038,377,39
70038,328,-1
70039,377,50
70039,561,-1
70040,377,32
70040,116,-1
70041,377,54
70041,159,-1
70042,377,54
70042,559,-1
70043,377,31
70043,75,-1
70044,377,55
70044,139,-1
70045,377,34
70045,160,-1
70046,377,59
70046,367,-1
70047,377,38
70047,327,-1
70048,377,55
70048,74,-1
70049,377,49
70049,711,-1
70050,377,27
70050,572,-1
70051,377,1
70051,557,-1
70052,377,6
70052,32,-1
70053,377,40
70053,75,-1
70054,377,27
70054,28,-1
70055,377,58
70055,328,-1
70056,377,27
70056,400,-1
70057,377,50
70057,324,-1
70058,377,26
70058,139,-1
70059,377,62
70059,575,-1
70060,377,31
70060,674,-1
70061,377,27
70061,579,-1
70062,377,58
70062,116,-1
70063,377,26
70063,146,-1
70064,377,26
70064,559,-1
70065,377,60
70065,69,-1
70066,377,59
70066,366,-1
70067,377,31
70067,710,-1
70068,377,42
70068,407,-1
70069,377,56
70069,366,-1
70070,377,50
70070,75,-1
70071,377,49
70071,283,-1
70072,377,25
70072,171,-1
70073,377,54
70073,75,-1
70074,377,34
70074,169,-1
70075,377,50
70075,558,-1
70076,377,27
70076,562,-1
70077,377,52
70077,225,-1
70078,377,59
70078,146,-1
70079,377,5
70079,327,-1
70080,377,38
70080,561,-1
70081,377,21
70081,283,-1
70082,377,51
70082,399,-1
70083,377,54
70083,563,-1
70084,377,26
70084,557,-1
70085,377,47
70085,663,-1
70086,377,39
70086,575,-1
70087,377,50
70087,283,-1
70088,377,36
70088,557,-1
70089,377,36
70089,28,-1
70090,377,36
70090,224,-1
70091,377,5
70091,159,-1
70092,377,54
70092,32,-1
70093,377,49
70093,558,-1
70094,377,30
70094,324,-1
70095,377,49
70095,411,-1
70096,377,55
70096,27,-1
70097,377,74
70097,75,-1
70098,377,53
70098,225,-1
70099,377,34
70099,76,-1
70100,377,36
70100,710,-1
70101,377,36
70101,173,-1
70102,377,60
70102,675,-1
70103,377,32
70103,439,-1
70104,377,58
70104,226,-1
70105,377,25
70105,139,-1
70106,377,32
70106,439,-1
70107,377,46
70107,73,-1
70108,377,50
70108,578,-1
70109,377,38
70109,439,-1
70110,377,55
70110,577,-1
70111,377,50
70111,571,-1
70112,377,34
70112,326,-1
70113,377,32
70113,174,-1
70114,377,53
70114,158,-1
70115,377,54
70115,283,-1
70116,377,35
70116,174,-1
70117,377,63
70117,211,-1
70118,377,54
70118,359,-1
70119,377,36
70119,359,-1
70120,377,39
70120,161,-1
70121,377,51
70121,439,-1
70122,377,32
70122,172,-1
70123,377,28
70123,359,-1
70124,377,32
70124,325,-1
70125,377,35
70125,172,-1
70126,377,54
70126,561,-1
70127,377,51
70127,72,-1
70128,377,32
70128,141,-1
70129,377,49
70129,75,-1
70130,377,52
70130,74,-1
70131,377,53
70131,366,-1
70132,377,56
70132,575,-1
70133,377,29
70133,674,-1
70134,377,55
70134,225,-1
70135,377,53
70135,117,-1
70136,377,54
70136,562,-1
70137,377,26
70137,75,-1
70138,377,76
70138,711,-1
70139,377,53
70139,225,-1
70140,377,39
70140,227,-1
70141,377,5
70141,324,-1
70142,377,29
70142,326,-1
70143,377,32
70143,359,-1
70144,377,54
70144,562,-1
70145,377,54
70145,571,-1
70146,377,35
70146,141,-1
70147,377,34
70147,71,-1
70148,377,55
70148,559,-1
70149,377,54
70149,283,-1
70150,377,29
70150,140,-1
70151,377,50
70151,116,-1
70152,377,20
70152,115,-1
70153,377,36
70153,171,-1
70154,377,35
70154,224,-1
70155,377,50
70155,140,-1
70156,377,54
70156,160,-1
70157,377,55
70157,359,-1
70158,377,38
70158,327,-1
70159,377,53
70159,139,-1
70160,377,77
70160,79,-1
70161,377,36
70161,70,-1
70162,377,54
70162,141,-1
70163,377,1
70163,74,-1
70164,377,33
70164,575,-1
70165,377,42
70165,676,-1
70166,377,34
70166,579,-1
70167,377,49
70167,439,-1
70168,377,34
70168,39,-1
70169,377,28
70169,116,-1
70170,377,29
70170,78,-1
70171,377,29
70171,561,-1
70172,377,35
70172,75,-1
70173,377,29
70173,113,-1
70174,377,49
70174,159,-1
70175,377,59
70175,674,-1
70176,377,57
70176,170,-1
70177,377,55
70177,663,-1
70178,377,41
70178,140,-1
70179,377,49
70179,145,-1
70180,377,51
70180,564,-1
70181,377,29
70181,79,-1
70182,377,51
70182,676,-1
70183,377,27
70183,171,-1
70184,377,78
70184,557,-1
70185,377,34
70185,577,-1
70186,377,58
70186,283,-1
70187,377,41
70187,367,-1
70188,377,47
70188,72,-1
70189,377,49
70189,161,-1
70190,377,52
70190,676,-1
70191,377,25
70191,28,-1
70192,377,5
70192,359,-1
70193,377,54
70193,399,-1
70194,377,6
70194,161,-1
70195,377,27
70195,572,-1
70196,377,35
70196,73,-1
70197,377,28
70197,54,-1
70198,377,57
70198,564,-1
70199,377,33
70199,174,-1
70200,377,28
70200,564,-1
70201,377,40
70201,169,-1
70202,377,60
70202,146,-1
70203,377,27
70203,564,-1
70204,377,47
70204,283,-1
70205,377,37
70205,114,-1
70206,377,52
70206,572,-1
70207,377,30
70207,77,-1
70208,377,42
70208,399,-1
70209,377,23
70209,710,-1
70210,377,25
70210,116,-1
70211,377,56
70211,141,-1
70212,377,36
70212,579,-1
70213,377,56
70213,145,-1
70214,377,53
70214,224,-1
70215,377,45
70215,171,-1
70216,377,37
70216,139,-1
70217,377,50
70217,675,-1
70218,377,37
70218,159,-1
70219,377,51
70219,160,-1
70220,377,58
70220,558,-1
70221,377,30
70221,411,-1
70222,377,60
70222,324,-1
70223,377,37
70223,74,-1
70224,377,36
70224,140,-1
70225,377,53
70225,226,-1
70226,377,56
70226,142,-1
70227,377,44
70227,562,-1
70228,377,48
70228,366,-1
70229,377,35
70229,563,-1
70230,377,33
70230,170,-1
70231,377,58
70231,576,-1
70232,377,32
70232,159,-1
70233,377,34
70233,115,-1
70234,377,25
70234,674,-1
70235,377,58
70235,327,-1
70236,377,32
70236,160,-1
70237,377,51
70237,407,-1
70238,377,26
70238,579,-1
70239,377,27
70239,173,-1
70240,377,55
70240,114,-1
70241,377,48
70241,145,-1
70242,377,37
70242,161,-1
70243,377,60
70243,227,-1
70244,377,50
70244,579,-1
70245,377,35
70245,575,-1
70246,377,59
70246,711,-1
70247,377,52
70247,674,-1
70248,377,55
70248,113,-1
70249,377,29
70249,171,-1
70250,377,50
70250,38,-1
70251,377,54
70251,676,-1
70252,377,28
70252,578,-1
70253,377,51
70253,116,-1
70254,377,50
70254,283,-1
70255,377,66
70255,172,-1
70256,377,60
70256,160,-1
70257,377,54
70257,572,-1
70258,377,51
70258,676,-1
70259,377,30
70259,325,-1
70260,377,25
70260,117,-1
70261,377,54
70261,146,-1
70262,377,53
70262,557,-1
70263,377,25
70263,141,-1
70264,377,58
70264,79,-1
70265,377,4
70265,711,-1
70266,377,73
70266,562,-1
70267,377,53
70267,145,-1
70268,377,32
70268,69,-1
70269,377,51
70269,577,-1
70270,377,51
70270,711,-1
70271,377,32
70271,146,-1
70272,377,25
70272,115,-1
70273,377,34
70273,75,-1
70274,377,36
70274,169,-1
70275,377,59
70275,75,-1
70276,377,34
70276,559,-1
70277,377,29
70277,72,-1
70278,377,77
70278,26,-1
70279,377,0
70279,174,-1
70280,377,23
70280,710,-1
70281,377,66
70281,224,-1
70282,377,34
70282,70,-1
70283,377,50
70283,283,-1
70284,377,36
70284,74,-1
70285,377,52
70285,72,-1
70286,377,33
70286,115,-1
70287,377,36
70287,359,-1
70288,377,27
70288,38,-1
70289,377,29
70289,142,-1
70290,377,54
70290,674,-1
70291,377,49
70291,326,-1
70292,377,40
70292,145,-1
70293,377,58
70293,169,-1
70294,377,34
70294,143,-1
70295,377,35
70295,139,-1
70296,377,32
70296,563,-1
70297,377,27
70297,564,-1
70298,377,31
70298,28,-1
70299,377,51
70299,400,-1
70300,377,26
70300,571,-1
70301,377,27
70301,560,-1
70302,377,36
70302,170,-1
70303,377,34
70303,577,-1
70304,377,30
70304,143,-1
70305,377,36
70305,70,-1
70306,377,50
70306,170,-1
70307,377,57
70307,76,-1
70308,377,31
70308,711,-1
70309,377,56
70309,32,-1
70310,377,32
70310,411,-1
70311,377,52
70311,328,-1
70312,377,27
70312,161,-1
70313,377,32
70313,560,-1
70314,377,49
70314,663,-1
70315,377,0
70315,577,-1
70316,377,50
70316,326,-1
70317,377,25
70317,400,-1
70318,377,55
70318,160,-1
70319,377,33
70319,224,-1
70320,377,59
70320,73,-1
70321,377,39
70321,225,-1
70322,377,55
70322,663,-1
70323,377,58
70323,28,-1
70324,377,3
70324,115,-1
70325,377,51
70325,399,-1
70326,377,59
70326,72,-1
70327,377,27
70327,113,-1
70328,377,36
70328,169,-1
70329,377,36
70329,141,-1
70330,377,27
70330,557,-1
70331,377,57
70331,439,-1
70332,377,54
70332,328,-1
70333,377,6
70333,75,-1
70334,377,29
70334,563,-1
70335,377,36
70335,54,-1
70336,377,54
70336,562,-1
70337,377,30
70337,366,-1
70338,377,27
70338,72,-1
70339,377,60
70339,159,-1
70340,377,32
70340,115,-1
70341,377,35
70341,173,-1
70342,377,43
70342,324,-1
70343,377,27
70343,560,-1
70344,377,57
70344,117,-1
70345,377,53
70345,710,-1
70346,377,33
70346,407,-1
70347,377,36
70347,359,-1
70348,377,37
70348,579,-1
70349,377,53
70349,146,-1
70350,377,4
70350,560,-1
70351,377,52
70351,173,-1
70352,377,53
70352,54,-1
70353,377,49
70353,158,-1
70354,377,38
70354,118,-1
70355,377,30
70355,576,-1
70356,377,50
70356,367,-1
70357,377,54
70357,327,-1
70358,377,55
70358,399,-1
70359,377,34
70359,160,-1
70360,377,52
70360,576,-1
70361,377,35
70361,283,-1
70362,377,57
70362,79,-1
70363,377,53
70363,411,-1
70364,377,40
70364,160,-1
70365,377,25
70365,38,-1
70366,377,43
70366,142,-1
70367,377,33
70367,559,-1
70368,228,0
70368,571,-1
70369,228,52
70369,71,-1
70370,228,30
70370,114,-1
70371,228,28
70371,173,-1
70372,228,35
70372,145,-1
70373,228,75
70373,173,-1
70374,228,26
70374,158,-1
70375,228,27
70375,143,-1
70376,228,61
70376,563,-1
70377,228,49
70377,140,-1
70378,228,40
70378,564,-1
70379,228,52
70379,170,-1
70380,228,58
70380,70,-1
70381,228,53
70381,675,-1
70382,228,56
70382,407,-1
70383,228,49
70383,145,-1
70384,228,55
70384,70,-1
70385,228,36
70385,27,-1
70386,228,34
70386,114,-1
70387,228,51
70387,663,-1
70388,228,59
70388,76,-1
70389,228,63
70389,572,-1
70390,228,51
70390,411,-1
70391,228,32
70391,674,-1
70392,228,63
70392,224,-1
70393,228,53
70393,571,-1
70394,228,49
70394,710,-1
70395,228,0
70395,38,-1
70396,228,51
70396,326,-1
70397,228,49
70397,72,-1
70398,228,39
70398,116,-1
70399,228,54
70399,28,-1
70400,228,51
70400,407,-1
70401,228,54
70401,117,-1
70402,228,41
70402,559,-1
70403,228,51
70403,559,-1
70404,228,66
70404,367,-1
70405,228,31
70405,557,-1
70406,228,59
70406,411,-1
70407,228,55
70407,211,-1
70408,228,51
70408,577,-1
70409,228,55
70409,579,-1
70410,228,52
70410,564,-1
70411,228,57
70411,578,-1
70412,228,53
70412,407,-1
70413,228,32
70413,564,-1
70414,228,35
70414,211,-1
70415,228,33
70415,711,-1
70416,228,53
70416,710,-1
70417,228,60
70417,564,-1
70418,228,25
70418,227,-1
70419,228,52
70419,557,-1
70420,228,56
70420,559,-1
70421,228,27
70421,170,-1
70422,228,58
70422,79,-1
70423,228,26
70423,71,-1
70424,228,41
70424,328,-1
70425,228,27
70425,367,-1
70426,228,30
70426,71,-1
70427,228,35
70427,79,-1
70428,228,32
70428,174,-1
70429,228,55
70429,116,-1
70430,228,76
70430,54,-1
70431,228,34
70431,39,-1
70432,228,27
70432,411,-1
70433,228,34
70433,559,-1
70434,228,34
70434,326,-1
70435,228,54
70435,160,-1
70436,228,53
70436,169,-1
70437,228,34
70437,173,-1
70438,228,59
70438,118,-1
70439,228,17
70439,224,-1
70440,228,35
70440,226,-1
70441,228,25
70441,140,-1
70442,228,31
70442,141,-1
70443,228,52
70443,711,-1
70444,228,5
70444,116,-1
70445,228,28
70445,71,-1
70446,228,61
70446,366,-1
70447,228,54
70447,72,-1
70448,228,49
70448,577,-1
70449,228,42
70449,407,-1
70450,228,35
70450,27,-1
70451,228,51
70451,226,-1
70452,228,32
70452,367,-1
70453,228,35
70453,161,-1
70454,228,50
70454,224,-1
70455,228,53
70455,172,-1
70456,228,32
70456,227,-1
70457,228,49
70457,159,-1
70458,228,35
70458,572,-1
70459,228,38
70459,79,-1
70460,228,29
70460,116,-1
70461,228,52
70461,227,-1
70462,228,56
70462,561,-1
70463,228,56
70463,326,-1
70464,228,60
70464,141,-1
70465,228,54
70465,325,-1
70466,228,52
70466,75,-1
70467,228,39
70467,561,-1
70468,228,31
70468,32,-1
70469,228,27
70469,169,-1
70470,228,49
70470,400,-1
70471,228,49
70471,140,-1
70472,228,33
70472,38,-1
70473,228,38
70473,367,-1
70474,228,35
70474,158,-1
70475,228,32
70475,227,-1
70476,228,54
70476,366,-1
70477,228,56
70477,211,-1
70478,228,57
70478,174,-1
70479,228,51
70479,577,-1
70480,228,35
70480,674,-1
70481,228,50
70481,328,-1
70482,228,52
70482,400,-1
70483,228,29
70483,115,-1
70484,228,32
70484,118,-1
70485,228,74
70485,399,-1
70486,228,35
70486,74,-1
70487,228,51
70487,140,-1
70488,228,60
70488,116,-1
70489,228,34
70489,113,-1
70490,228,36
70490,171,-1
70491,228,52
70491,75,-1
70492,228,52
70492,560,-1
70493,228,60
70493,558,-1
70494,228,61
70494,572,-1
70495,228,31
70495,73,-1
70496,228,31
70496,77,-1
70497,228,56
70497,367,-1
70498,228,27
70498,171,-1
70499,228,50
70499,113,-1
70500,228,28
70500,366,-1
70501,228,54
70501,172,-1
70502,228,50
70502,327,-1
70503,228,33
70503,225,-1
70504,228,54
70504,75,-1
70505,228,51
70505,367,-1
70506,228,11
70506,75,-1
70507,228,35
70507,169,-1
70508,228,28
70508,325,-1
70509,228,56
70509,226,-1
70510,228,55
70510,711,-1
70511,228,58
70511,226,-1
70512,228,59
70512,578,-1
70513,228,49
70513,139,-1
70514,228,51
70514,564,-1
70515,228,34
70515,211,-1
70516,228,54
70516,675,-1
70517,228,38
70517,675,-1
70518,228,55
70518,143,-1
70519,228,25
70519,116,-1
70520,228,25
70520,324,-1
70521,228,27
70521,367,-1
70522,228,27
70522,558,-1
70523,228,64
70523,226,-1
70524,228,26
70524,139,-1
70525,228,59
70525,411,-1
70526,228,51
70526,171,-1
70527,228,55
70527,557,-1
70528,228,52
70528,227,-1
70529,228,59
70529,71,-1
70530,228,30
70530,145,-1
70531,228,32
70531,141,-1
70532,228,55
70532,172,-1
70533,228,50
70533,78,-1
70534,228,63
70534,171,-1
70535,228,51
70535,73,-1
70536,228,1
70536,143,-1
70537,228,46
70537,170,-1
70538,228,52
70538,73,-1
70539,228,32
70539,38,-1
70540,228,55
70540,283,-1
70541,228,51
70541,711,-1
70542,228,56
70542,225,-1
70543,228,33
70543,211,-1
70544,228,71
70544,559,-1
70545,228,55
70545,172,-1
70546,228,52
70546,576,-1
70547,228,40
70547,118,-1
70548,228,60
70548,439,-1
70549,228,54
70549,561,-1
70550,228,39
70550,557,-1
70551,228,32
70551,710,-1
70552,228,51
70552,359,-1
70553,228,53
70553,560,-1
70554,228,59
70554,211,-1
70555,228,55
70555,367,-1
70556,228,56
70556,675,-1
70557,228,60
70557,161,-1
70558,228,28
70558,663,-1
70559,228,39
70559,158,-1
70560,228,25
70560,563,-1
70561,228,6
70561,578,-1
70562,228,28
70562,572,-1
70563,228,9
70563,576,-1
70564,228,52
70564,575,-1
70565,228,33
70565,575,-1
70566,228,55
70566,411,-1
70567,228,58
70567,159,-1
70568,228,49
70568,710,-1
70569,228,32
70569,324,-1
70570,228,52
70570,161,-1
70571,228,35
70571,283,-1
70572,228,8
70572,359,-1
70573,228,36
70573,143,-1
70574,228,56
70574,562,-1
70575,228,31
70575,70,-1
70576,228,43
70576,561,-1
70577,228,51
70577,439,-1
70578,228,32
70578,559,-1
70579,228,26
70579,174,-1
70580,228,61
70580,328,-1
70581,228,25
70581,78,-1
70582,228,58
70582,141,-1
70583,228,31
70583,32,-1
70584,228,29
70584,366,-1
70585,228,55
70585,116,-1
70586,228,51
70586,579,-1
70587,228,57
70587,70,-1
70588,228,50
70588,224,-1
70589,228,53
70589,663,-1
70590,228,59
70590,576,-1
70591,228,32
70591,711,-1
70592,228,49
70592,327,-1
70593,228,30
70593,79,-1
70594,228,59
70594,577,-1
70595,228,15
70595,160,-1
70596,228,58
70596,113,-1
70597,228,49
70597,224,-1
70598,228,75
70598,28,-1
70599,228,52
70599,75,-1
70600,228,27
70600,227,-1
70601,228,42
70601,73,-1
70602,228,55
70602,225,-1
70603,228,53
70603,328,-1
70604,228,50
70604,142,-1
70605,228,4
70605,28,-1
70606,228,51
70606,557,-1
70607,228,31
70607,172,-1
70608,228,51
70608,575,-1
70609,228,52
70609,359,-1
70610,228,30
70610,146,-1
70611,228,54
70611,143,-1
70612,228,25
70612,224,-1
70613,228,50
70613,710,-1
70614,228,49
70614,558,-1
70615,228,35
70615,118,-1
70616,228,27
70616,70,-1
70617,228,52
70617,572,-1
70618,228,33
70618,563,-1
70619,228,49
70619,359,-1
70620,228,34
70620,327,-1
70621,228,35
